team1,runs,Inn,overs,rpo,Date,result,team2,Ground
South Africa,185,2,47.2,3.9,29 May 1999,lost,Zimbabwe,Chelmsford
Australia,270,1,50,5.4,9 Oct 1987,won,India,Chennai
India,269,2,49.5,5.39,9 Oct 1987,lost,Australia,Chennai
Australia,235,1,50,4.7,13 Oct 1987,won,Zimbabwe,Chennai
Zimbabwe,139,2,42.4,3.25,13 Oct 1987,lost,Australia,Chennai
Australia,241,1,50,4.82,21 Oct 1989,won,West Indies,Chennai
West Indies,142,2,40.3,3.5,21 Oct 1989,lost,Australia,Chennai
West Indies,221,1,49.2,4.47,23 Oct 1994,lost,India,Chennai
India,225,2,48.2,4.65,23 Oct 1994,won,West Indies,Chennai
New Zealand,286,1,50,5.72,11 Mar 1996,lost,Australia,Chennai
Australia,289,2,47.5,6.04,11 Mar 1996,won,New Zealand,Chennai
Pakistan,327,1,50,6.54,21 May 1997,won,India,Chennai
India,292,2,49.2,5.91,21 May 1997,lost,Pakistan,Chennai
Kenya,226,1,50,4.52,23 May 1998,won,Bangladesh,Chennai
Bangladesh,198,2,46.2,4.27,23 May 1998,lost,Kenya,Chennai
England,217,1,48,4.52,25 Jan 2002,lost,India,Chennai
India,221,2,46.4,4.73,25 Jan 2002,won,England,Chennai
India,268,1,48,5.58,27 Jan 2007,lost,West Indies,Chennai
West Indies,270,2,43.4,6.18,27 Jan 2007,won,India,Chennai
Asia XI,337,1,50,6.74,9 Jun 2007,won,Africa XI,Chennai
Africa XI,306,2,49.5,6.14,9 Jun 2007,lost,Asia XI,Chennai
Asia XI,331,1,50,6.62,10 Jun 2007,won,Africa XI,Chennai
Africa XI,318,2,50,6.36,10 Jun 2007,lost,Asia XI,Chennai
New Zealand,103,1,27,3.81,10 Dec 2010,lost,India,Chennai
India,107,2,21.1,5.05,10 Dec 2010,won,New Zealand,Chennai
Kenya,69,1,23.5,2.89,20 Feb 2011,lost,New Zealand,Chennai
New Zealand,72,2,8,9,20 Feb 2011,won,Kenya,Chennai
England,171,1,45.4,3.74,6 Mar 2011,won,South Africa,Chennai
South Africa,165,2,47.4,3.46,6 Mar 2011,lost,England,Chennai
England,243,1,48.4,4.99,17 Mar 2011,won,West Indies,Chennai
West Indies,225,2,44.4,5.03,17 Mar 2011,lost,England,Chennai
India,268,1,49.1,5.45,20 Mar 2011,won,West Indies,Chennai
West Indies,188,2,43,4.37,20 Mar 2011,lost,India,Chennai
India,267,1,50,5.34,11 Dec 2011,won,West Indies,Chennai
West Indies,233,2,44.1,5.27,11 Dec 2011,lost,India,Chennai
India,227,1,50,4.54,30 Dec 2012,lost,Pakistan,Chennai
Pakistan,228,2,48.1,4.73,30 Dec 2012,won,India,Chennai
India,299,1,50,5.98,22 Oct 2015,won,South Africa,Chennai
South Africa,264,2,50,5.28,22 Oct 2015,lost,India,Chennai
India,281,1,50,5.62,17 Sep 2017,won,Australia,Chennai
Australia,137,2,21,6.52,17 Sep 2017,lost,India,Chennai
India,287,1,50,5.74,15 Dec 2019,lost,West Indies,Chennai
West Indies,291,2,47.5,6.08,15 Dec 2019,won,India,Chennai
Pakistan,261,1,50,5.22,20 May 1999,won,Scotland,Chester-le-Street
Scotland,167,2,38.5,4.3,20 May 1999,lost,Pakistan,Chester-le-Street
Bangladesh,178,1,50,3.56,27 May 1999,lost,Australia,Chester-le-Street
Australia,181,2,19.5,9.12,27 May 1999,won,Bangladesh,Chester-le-Street
West Indies,169,1,50,3.38,15 Jul 2000,lost,England,Chester-le-Street
England,171,2,35.2,4.83,15 Jul 2000,won,West Indies,Chester-le-Street
West Indies,287,1,50,5.74,16 Jul 2000,lost,Zimbabwe,Chester-le-Street
Zimbabwe,290,2,49.1,5.89,16 Jul 2000,won,West Indies,Chester-le-Street
England,101,1,32.5,3.07,29 Jun 2004,lost,New Zealand,Chester-le-Street
New Zealand,103,2,17.2,5.94,29 Jun 2004,won,England,Chester-le-Street
Australia,266,1,50,5.32,23 Jun 2005,won,England,Chester-le-Street
England,209,2,50,4.18,23 Jun 2005,lost,Australia,Chester-le-Street
England,261,1,50,5.22,24 Jun 2006,lost,Sri Lanka,Chester-le-Street
Sri Lanka,265,2,42.2,6.25,24 Jun 2006,won,England,Chester-le-Street
England,307,1,50,6.14,15 Jun 2008,won,New Zealand,Chester-le-Street
New Zealand,193,2,42.5,4.5,15 Jun 2008,lost,England,Chester-le-Street
Australia,176,1,45.5,3.84,20 Sep 2009,lost,England,Chester-le-Street
England,177,2,40,4.42,20 Sep 2009,won,Australia,Chester-le-Street
England,274,1,41,6.68,10 Sep 2010,won,Pakistan,Chester-le-Street
Pakistan,250,2,41,6.09,10 Sep 2010,lost,England,Chester-le-Street
Australia,200,1,50,4,7 Jul 2012,lost,England,Chester-le-Street
England,201,2,47.5,4.2,7 Jul 2012,won,Australia,Chester-le-Street
Sri Lanka,256,1,50,5.12,25 May 2014,won,England,Chester-le-Street
England,99,2,26.1,3.78,25 May 2014,lost,Sri Lanka,Chester-le-Street
New Zealand,283,1,50,5.66,20 Jun 2015,lost,England,Chester-le-Street
England,192,2,25,7.68,20 Jun 2015,won,New Zealand,Chester-le-Street
Australia,310,1,50,6.2,21 Jun 2018,lost,England,Chester-le-Street
England,314,2,44.4,7.02,21 Jun 2018,won,Australia,Chester-le-Street
Sri Lanka,203,1,49.3,4.1,28 Jun 2019,lost,South Africa,Chester-le-Street
South Africa,206,2,37.2,5.51,28 Jun 2019,won,Sri Lanka,Chester-le-Street
Sri Lanka,338,1,50,6.76,1 Jul 2019,won,West Indies,Chester-le-Street
West Indies,315,2,50,6.3,1 Jul 2019,lost,Sri Lanka,Chester-le-Street
England,305,1,50,6.1,3 Jul 2019,won,New Zealand,Chester-le-Street
New Zealand,186,2,45,4.13,3 Jul 2019,lost,England,Chester-le-Street
New Zealand,264,1,50,5.28,6 Feb 1985,won,Pakistan,Christchurch
Pakistan,251,2,49.4,5.05,6 Feb 1985,lost,New Zealand,Christchurch
New Zealand,258,1,49,5.26,22 Mar 1986,won,Australia,Christchurch
Australia,205,2,45.4,4.48,22 Mar 1986,lost,New Zealand,Christchurch
New Zealand,191,1,50,3.82,28 Mar 1987,lost,West Indies,Christchurch
West Indies,192,2,39.2,4.88,28 Mar 1987,won,New Zealand,Christchurch
New Zealand,186,1,45,4.13,12 Mar 1988,lost,England,Christchurch
England,188,2,42.5,4.38,12 Mar 1988,won,New Zealand,Christchurch
Pakistan,170,1,47,3.61,4 Mar 1989,lost,New Zealand,Christchurch
New Zealand,171,2,40.5,4.18,4 Mar 1989,won,Pakistan,Christchurch
Australia,187,1,50,3.74,3 Mar 1990,won,India,Christchurch
India,169,2,45,3.75,3 Mar 1990,lost,Australia,Christchurch
Australia,244,1,50,4.88,4 Mar 1990,won,New Zealand,Christchurch
New Zealand,94,2,25.2,3.71,4 Mar 1990,lost,Australia,Christchurch
England,230,1,50,4.6,9 Feb 1991,won,New Zealand,Christchurch
New Zealand,216,2,50,4.32,9 Feb 1991,lost,England,Christchurch
England,255,1,40,6.37,15 Feb 1992,won,New Zealand,Christchurch
New Zealand,184,2,40,4.6,15 Feb 1992,lost,England,Christchurch
South Africa,200,1,50,4,5 Mar 1992,won,West Indies,Christchurch
West Indies,136,2,38.4,3.51,5 Mar 1992,lost,South Africa,Christchurch
New Zealand,166,1,48.2,3.43,18 Mar 1992,lost,Pakistan,Christchurch
Pakistan,167,2,44.4,3.73,18 Mar 1992,won,New Zealand,Christchurch
New Zealand,196,1,45,4.35,21 Mar 1993,lost,Australia,Christchurch
Australia,197,2,44.3,4.42,21 Mar 1993,won,New Zealand,Christchurch
Pakistan,145,1,50,2.9,16 Mar 1994,lost,New Zealand,Christchurch
New Zealand,146,2,34.1,4.27,16 Mar 1994,won,Pakistan,Christchurch
India,222,1,50,4.44,2 Apr 1994,lost,New Zealand,Christchurch
New Zealand,223,2,49.5,4.47,2 Apr 1994,won,India,Christchurch
New Zealand,146,1,49,2.97,28 Jan 1995,lost,West Indies,Christchurch
West Indies,149,2,37.4,3.95,28 Jan 1995,won,New Zealand,Christchurch
New Zealand,249,1,50,4.98,23 Feb 1995,won,South Africa,Christchurch
South Africa,203,2,47,4.31,23 Feb 1995,lost,New Zealand,Christchurch
New Zealand,271,1,50,5.42,26 Mar 1995,won,Sri Lanka,Christchurch
Sri Lanka,238,2,47.5,4.97,26 Mar 1995,lost,New Zealand,Christchurch
Pakistan,232,1,50,4.64,17 Dec 1995,lost,New Zealand,Christchurch
New Zealand,236,2,49.5,4.73,17 Dec 1995,won,Pakistan,Christchurch
New Zealand,222,1,50,4.44,20 Feb 1997,lost,England,Christchurch
England,226,2,48.5,4.62,20 Feb 1997,won,New Zealand,Christchurch
New Zealand,201,1,50,4.02,25 Mar 1997,lost,Sri Lanka,Christchurch
Sri Lanka,202,2,35.5,5.63,25 Mar 1997,won,New Zealand,Christchurch
New Zealand,212,1,50,4.24,8 Feb 1998,lost,Australia,Christchurch
Australia,215,2,38.2,5.6,8 Feb 1998,won,New Zealand,Christchurch
Zimbabwe,228,1,50,4.56,4 Mar 1998,won,New Zealand,Christchurch
New Zealand,227,2,50,4.54,4 Mar 1998,lost,Zimbabwe,Christchurch
New Zealand,300,1,50,6,19 Jan 1999,won,India,Christchurch
India,230,2,45.3,5.05,19 Jan 1999,lost,New Zealand,Christchurch
New Zealand,220,1,50,4.4,17 Feb 1999,lost,South Africa,Christchurch
South Africa,224,2,43,5.2,17 Feb 1999,won,New Zealand,Christchurch
New Zealand,302,1,50,6.04,11 Jan 2000,won,West Indies,Christchurch
West Indies,282,2,49.5,5.65,11 Jan 2000,lost,New Zealand,Christchurch
Australia,349,1,50,6.98,26 Feb 2000,won,New Zealand,Christchurch
New Zealand,301,2,50,6.02,26 Feb 2000,lost,Australia,Christchurch
New Zealand,282,1,50,5.64,11 Feb 2001,won,Sri Lanka,Christchurch
Sri Lanka,269,2,49.2,5.45,11 Feb 2001,lost,New Zealand,Christchurch
New Zealand,284,1,50,5.68,25 Feb 2001,won,Pakistan,Christchurch
Pakistan,146,2,47,3.1,25 Feb 2001,lost,New Zealand,Christchurch
England,196,1,40.2,4.85,13 Feb 2002,lost,New Zealand,Christchurch
New Zealand,198,2,38.3,5.14,13 Feb 2002,won,England,Christchurch
India,108,1,41.1,2.62,1 Jan 2003,lost,New Zealand,Christchurch
New Zealand,109,2,26.5,4.06,1 Jan 2003,won,India,Christchurch
Pakistan,255,1,50,5.1,10 Jan 2004,lost,New Zealand,Christchurch
New Zealand,259,2,46.2,5.58,10 Jan 2004,won,Pakistan,Christchurch
South Africa,253,1,50,5.06,17 Feb 2004,lost,New Zealand,Christchurch
New Zealand,255,2,45.1,5.64,17 Feb 2004,won,South Africa,Christchurch
Australia,314,1,50,6.28,22 Feb 2005,won,New Zealand,Christchurch
New Zealand,208,2,40.4,5.11,22 Feb 2005,lost,Australia,Christchurch
Australia,331,1,50,6.62,10 Dec 2005,lost,New Zealand,Christchurch
New Zealand,332,2,49,6.77,10 Dec 2005,won,Australia,Christchurch
Sri Lanka,255,1,50,5.1,3 Jan 2006,lost,New Zealand,Christchurch
New Zealand,256,2,48,5.33,3 Jan 2006,won,Sri Lanka,Christchurch
New Zealand,276,1,50,5.52,25 Feb 2006,won,West Indies,Christchurch
West Indies,255,2,49,5.2,25 Feb 2006,lost,New Zealand,Christchurch
Sri Lanka,112,1,35.2,3.16,2 Jan 2007,lost,New Zealand,Christchurch
New Zealand,110,2,24.3,4.48,2 Jan 2007,won,Sri Lanka,Christchurch
England,242,1,50,4.84,23 Feb 2008,lost,New Zealand,Christchurch
New Zealand,213,2,37,5.75,23 Feb 2008,won,England,Christchurch
New Zealand,152,1,28,5.42,3 Jan 2009,lost,West Indies,Christchurch
West Indies,158,2,27.5,5.67,3 Jan 2009,won,New Zealand,Christchurch
India,392,1,50,7.84,8 Mar 2009,won,New Zealand,Christchurch
New Zealand,334,2,45.1,7.39,8 Mar 2009,lost,India,Christchurch
Bangladesh,241,1,50,4.82,11 Feb 2010,lost,New Zealand,Christchurch
New Zealand,244,2,44.5,5.44,11 Feb 2010,won,Bangladesh,Christchurch
Pakistan,293,1,50,5.86,29 Jan 2011,won,New Zealand,Christchurch
New Zealand,250,2,50,5,29 Jan 2011,lost,Pakistan,Christchurch
Scotland,341,1,50,6.82,23 Jan 2014,won,Canada,Christchurch
Canada,171,2,39.2,4.34,23 Jan 2014,lost,Scotland,Christchurch
Kenya,260,1,50,5.2,30 Jan 2014,lost,Scotland,Christchurch
Scotland,261,2,49.3,5.27,30 Jan 2014,won,Kenya,Christchurch
Sri Lanka,218,1,50,4.36,11 Jan 2015,lost,New Zealand,Christchurch
New Zealand,219,2,43,5.09,11 Jan 2015,won,Sri Lanka,Christchurch
New Zealand,331,1,50,6.62,14 Feb 2015,won,Sri Lanka,Christchurch
Sri Lanka,233,2,46.1,5.04,14 Feb 2015,lost,New Zealand,Christchurch
West Indies,310,1,50,6.2,21 Feb 2015,won,Pakistan,Christchurch
Pakistan,160,2,39,4.1,21 Feb 2015,lost,West Indies,Christchurch
England,303,1,50,6.06,23 Feb 2015,won,Scotland,Christchurch
Scotland,184,2,42.2,4.34,23 Feb 2015,lost,England,Christchurch
Sri Lanka,188,1,47,4,26 Dec 2015,lost,New Zealand,Christchurch
New Zealand,191,2,21,9.09,26 Dec 2015,won,Sri Lanka,Christchurch
Sri Lanka,117,1,27.4,4.22,28 Dec 2015,lost,New Zealand,Christchurch
New Zealand,118,2,8.2,14.16,28 Dec 2015,won,Sri Lanka,Christchurch
New Zealand,341,1,50,6.82,26 Dec 2016,won,Bangladesh,Christchurch
Bangladesh,264,2,44.5,5.88,26 Dec 2016,lost,New Zealand,Christchurch
New Zealand,289,1,50,5.78,22 Feb 2017,won,South Africa,Christchurch
South Africa,283,2,50,5.66,22 Feb 2017,lost,New Zealand,Christchurch
New Zealand,325,1,50,6.5,23 Dec 2017,won,West Indies,Christchurch
West Indies,121,2,28,4.32,23 Dec 2017,lost,New Zealand,Christchurch
New Zealand,131,1,23,5.69,26 Dec 2017,won,West Indies,Christchurch
West Indies,99,2,23,4.3,26 Dec 2017,lost,New Zealand,Christchurch
New Zealand,223,1,49.5,4.47,10 Mar 2018,lost,England,Christchurch
England,229,2,32.4,7.01,10 Mar 2018,won,New Zealand,Christchurch
Bangladesh,226,1,49.4,4.55,16 Feb 2019,lost,New Zealand,Christchurch
New Zealand,229,2,36.1,6.33,16 Feb 2019,won,Bangladesh,Christchurch
Sri Lanka,171,1,28,6.1,21 Sep 1985,won,India,Colombo (PSS)
India,157,2,28,5.6,21 Sep 1985,lost,Sri Lanka,Colombo (PSS)
Pakistan,197,1,45,4.37,30 Mar 1986,won,Sri Lanka,Colombo (PSS)
Sri Lanka,116,2,33.5,3.42,30 Mar 1986,lost,Pakistan,Colombo (PSS)
Australia,247,1,50,4.94,15 Aug 1992,lost,Sri Lanka,Colombo (PSS)
Sri Lanka,251,2,49.2,5.08,15 Aug 1992,won,Australia,Colombo (PSS)
New Zealand,190,1,50,3.8,12 Dec 1992,lost,Sri Lanka,Colombo (PSS)
Sri Lanka,192,2,37.4,5.09,12 Dec 1992,won,New Zealand,Colombo (PSS)
Australia,225,1,50,4.5,13 Sep 1994,lost,Sri Lanka,Colombo (PSS)
Sri Lanka,164,2,34.4,4.73,13 Sep 1994,won,Australia,Colombo (PSS)
Sri Lanka,234,1,50,4.68,20 Jul 2007,won,Bangladesh,Colombo (PSS)
Bangladesh,164,2,40.3,4.04,20 Jul 2007,lost,Sri Lanka,Colombo (PSS)
Sri Lanka,137,1,43,3.18,5 Apr 1986,lost,New Zealand,Colombo (RPS)
New Zealand,140,2,36.2,3.85,5 Apr 1986,won,Sri Lanka,Colombo (RPS)
Australia,216,1,50,4.32,4 Sep 1992,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,194,2,42.5,4.52,4 Sep 1992,won,Australia,Colombo (RPS)
Sri Lanka,207,1,50,4.14,5 Sep 1992,lost,Australia,Colombo (RPS)
Australia,208,2,47.5,4.34,5 Sep 1992,won,Sri Lanka,Colombo (RPS)
Sri Lanka,262,1,49,5.34,13 Dec 1992,won,New Zealand,Colombo (RPS)
New Zealand,231,2,48.5,4.73,13 Dec 1992,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,250,1,47,5.31,10 Mar 1993,won,England,Colombo (RPS)
England,170,2,36.1,4.7,10 Mar 1993,lost,Sri Lanka,Colombo (RPS)
India,212,1,50,4.24,25 Jul 1993,won,Sri Lanka,Colombo (RPS)
Sri Lanka,211,2,49.2,4.27,25 Jul 1993,lost,India,Colombo (RPS)
Sri Lanka,204,1,50,4.08,12 Aug 1993,won,India,Colombo (RPS)
India,196,2,49.2,3.97,12 Aug 1993,lost,Sri Lanka,Colombo (RPS)
South Africa,222,1,50,4.44,2 Sep 1993,won,Sri Lanka,Colombo (RPS)
Sri Lanka,98,2,34,2.88,2 Sep 1993,lost,South Africa,Colombo (RPS)
Sri Lanka,198,1,50,3.96,4 Sep 1993,won,South Africa,Colombo (RPS)
South Africa,154,2,46.1,3.33,4 Sep 1993,lost,Sri Lanka,Colombo (RPS)
West Indies,229,1,49,4.67,16 Dec 1993,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,230,2,48.1,4.77,16 Dec 1993,won,West Indies,Colombo (RPS)
Sri Lanka,200,1,50,4,3 Aug 1994,lost,Pakistan,Colombo (RPS)
Pakistan,169,2,30.2,5.57,3 Aug 1994,won,Sri Lanka,Colombo (RPS)
Pakistan,180,1,50,3.6,6 Aug 1994,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,181,2,47.2,3.82,6 Aug 1994,won,Pakistan,Colombo (RPS)
Pakistan,187,1,49.5,3.75,24 Aug 1994,won,Sri Lanka,Colombo (RPS)
Sri Lanka,160,2,48.1,3.32,24 Aug 1994,lost,Pakistan,Colombo (RPS)
India,125,1,25,5,5 Sep 1994,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,126,2,24.2,5.17,5 Sep 1994,won,India,Colombo (RPS)
India,246,1,50,4.92,9 Sep 1994,won,Australia,Colombo (RPS)
Australia,215,2,47.4,4.51,9 Sep 1994,lost,India,Colombo (RPS)
Australia,263,1,50,5.26,26 Aug 1996,won,Zimbabwe,Colombo (RPS)
Zimbabwe,138,2,41,3.36,26 Aug 1996,lost,Australia,Colombo (RPS)
India,226,1,50,4.52,28 Aug 1996,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,230,2,44.2,5.18,28 Aug 1996,won,India,Colombo (RPS)
Australia,228,1,50,4.56,30 Aug 1996,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,232,2,45.5,5.06,30 Aug 1996,won,Australia,Colombo (RPS)
Sri Lanka,234,1,35,6.68,7 Sep 1996,won,Australia,Colombo (RPS)
Australia,184,2,33,5.57,7 Sep 1996,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,239,1,49.5,4.79,14 Jul 1997,won,Pakistan,Colombo (RPS)
Pakistan,224,2,50,4.48,14 Jul 1997,lost,Sri Lanka,Colombo (RPS)
Pakistan,319,1,50,6.38,16 Jul 1997,won,Bangladesh,Colombo (RPS)
Bangladesh,210,2,49.3,4.24,16 Jul 1997,lost,Pakistan,Colombo (RPS)
India,227,1,50,4.54,18 Jul 1997,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,231,2,44.4,5.17,18 Jul 1997,won,India,Colombo (RPS)
India,239,1,50,4.78,26 Jul 1997,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,240,2,36.5,6.51,26 Jul 1997,won,India,Colombo (RPS)
Sri Lanka,302,1,50,6.04,17 Aug 1997,won,India,Colombo (RPS)
India,300,2,50,6,17 Aug 1997,lost,Sri Lanka,Colombo (RPS)
India,238,1,49.3,4.8,20 Aug 1997,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,241,2,41.5,5.76,20 Aug 1997,won,India,Colombo (RPS)
Zimbabwe,212,1,50,4.24,24 Jan 1998,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,213,2,48.2,4.4,24 Jan 1998,won,Zimbabwe,Colombo (RPS)
Sri Lanka,243,1,50,4.86,19 Jun 1998,lost,India,Colombo (RPS)
India,246,2,43.4,5.63,19 Jun 1998,won,Sri Lanka,Colombo (RPS)
New Zealand,200,1,50,4,21 Jun 1998,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,201,2,40,5.02,21 Jun 1998,won,New Zealand,Colombo (RPS)
India,307,1,50,6.14,7 Jul 1998,won,Sri Lanka,Colombo (RPS)
Sri Lanka,301,2,49.3,6.08,7 Jul 1998,lost,India,Colombo (RPS)
India,205,1,50,4.1,25 Aug 1999,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,206,2,46.4,4.41,25 Aug 1999,won,India,Colombo (RPS)
Australia,241,1,50,4.82,26 Aug 1999,won,Sri Lanka,Colombo (RPS)
Sri Lanka,214,2,47.1,4.53,26 Aug 1999,lost,Australia,Colombo (RPS)
Australia,202,1,50,4.04,31 Aug 1999,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,208,2,39.3,5.26,31 Aug 1999,won,Australia,Colombo (RPS)
South Africa,241,1,50,4.82,8 Jul 2000,won,Pakistan,Colombo (RPS)
Pakistan,223,2,50,4.46,8 Jul 2000,lost,South Africa,Colombo (RPS)
Pakistan,240,1,50,4.8,9 Jul 2000,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,244,2,49.2,4.94,9 Jul 2000,won,Pakistan,Colombo (RPS)
Sri Lanka,294,1,50,5.88,14 Jul 2000,won,South Africa,Colombo (RPS)
South Africa,264,2,50,5.28,14 Jul 2000,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,226,1,50,4.52,25 Mar 2001,won,England,Colombo (RPS)
England,160,2,45,3.55,25 Mar 2001,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,220,1,48.5,4.5,18 Jul 2001,won,New Zealand,Colombo (RPS)
New Zealand,204,2,49,4.16,18 Jul 2001,lost,Sri Lanka,Colombo (RPS)
New Zealand,211,1,50,4.22,20 Jul 2001,won,India,Colombo (RPS)
India,127,2,41.1,3.08,20 Jul 2001,lost,New Zealand,Colombo (RPS)
Sri Lanka,221,1,50,4.42,22 Jul 2001,won,India,Colombo (RPS)
India,215,2,50,4.3,22 Jul 2001,lost,Sri Lanka,Colombo (RPS)
New Zealand,236,1,50,4.72,25 Jul 2001,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,240,2,48.3,4.94,25 Jul 2001,won,New Zealand,Colombo (RPS)
New Zealand,200,1,46.4,4.28,26 Jul 2001,won,India,Colombo (RPS)
India,133,2,39.4,3.35,26 Jul 2001,lost,New Zealand,Colombo (RPS)
Sri Lanka,183,1,46.5,3.9,28 Jul 2001,lost,India,Colombo (RPS)
India,184,2,45.4,4.02,28 Jul 2001,won,Sri Lanka,Colombo (RPS)
Sri Lanka,295,1,50,5.9,5 Aug 2001,won,India,Colombo (RPS)
India,174,2,47.2,3.67,5 Aug 2001,lost,Sri Lanka,Colombo (RPS)
West Indies,250,1,50,5,11 Dec 2001,won,Sri Lanka,Colombo (RPS)
Sri Lanka,201,2,43.2,4.63,11 Dec 2001,lost,West Indies,Colombo (RPS)
Sri Lanka,272,1,50,5.44,12 Dec 2001,won,Zimbabwe,Colombo (RPS)
Zimbabwe,213,2,47.2,4.5,12 Dec 2001,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,253,1,50,5.06,19 Dec 2001,won,West Indies,Colombo (RPS)
West Indies,212,2,47,4.51,19 Dec 2001,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,258,1,50,5.16,7 Aug 2002,won,Bangladesh,Colombo (RPS)
Bangladesh,200,2,47.2,4.22,7 Aug 2002,lost,Sri Lanka,Colombo (RPS)
Pakistan,200,1,49.4,4.02,12 Sep 2002,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,201,2,36.1,5.55,12 Sep 2002,won,Pakistan,Colombo (RPS)
India,288,1,50,5.76,14 Sep 2002,won,Zimbabwe,Colombo (RPS)
Zimbabwe,274,2,50,5.48,14 Sep 2002,lost,India,Colombo (RPS)
Sri Lanka,292,1,50,5.84,16 Sep 2002,won,Netherlands,Colombo (RPS)
Netherlands,86,2,29.3,2.91,16 Sep 2002,lost,Sri Lanka,Colombo (RPS)
England,298,1,50,5.96,18 Sep 2002,won,Zimbabwe,Colombo (RPS)
Zimbabwe,190,2,48,3.95,18 Sep 2002,lost,England,Colombo (RPS)
South Africa,316,1,50,6.32,20 Sep 2002,won,Kenya,Colombo (RPS)
Kenya,140,2,46.5,2.98,20 Sep 2002,lost,South Africa,Colombo (RPS)
England,269,1,50,5.38,22 Sep 2002,lost,India,Colombo (RPS)
India,271,2,39.3,6.86,22 Sep 2002,won,England,Colombo (RPS)
India,261,1,50,5.22,25 Sep 2002,won,South Africa,Colombo (RPS)
South Africa,251,2,50,5.02,25 Sep 2002,lost,India,Colombo (RPS)
Australia,162,1,48.4,3.32,27 Sep 2002,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,163,2,40,4.07,27 Sep 2002,won,Australia,Colombo (RPS)
Sri Lanka,226,1,50,4.52,25 Feb 2004,lost,Australia,Colombo (RPS)
Australia,227,2,48.3,4.68,25 Feb 2004,won,Sri Lanka,Colombo (RPS)
Australia,233,1,47.4,4.88,27 Feb 2004,won,Sri Lanka,Colombo (RPS)
Sri Lanka,193,2,43.4,4.41,27 Feb 2004,lost,Australia,Colombo (RPS)
Pakistan,122,1,39.5,3.06,21 Jul 2004,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,123,2,32,3.84,21 Jul 2004,won,Pakistan,Colombo (RPS)
Bangladesh,190,1,50,3.8,23 Jul 2004,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,191,2,33.3,5.7,23 Jul 2004,won,Bangladesh,Colombo (RPS)
Pakistan,300,1,50,6,25 Jul 2004,won,India,Colombo (RPS)
India,241,2,50,4.82,25 Jul 2004,lost,Pakistan,Colombo (RPS)
India,271,1,50,5.42,27 Jul 2004,won,Sri Lanka,Colombo (RPS)
Sri Lanka,267,2,50,5.34,27 Jul 2004,lost,India,Colombo (RPS)
Bangladesh,166,1,45.2,3.66,29 Jul 2004,lost,Pakistan,Colombo (RPS)
Pakistan,167,2,41,4.07,29 Jul 2004,won,Bangladesh,Colombo (RPS)
Sri Lanka,228,1,50,4.56,1 Aug 2004,won,India,Colombo (RPS)
India,203,2,50,4.06,1 Aug 2004,lost,Sri Lanka,Colombo (RPS)
South Africa,263,1,50,5.26,20 Aug 2004,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,265,2,49,5.4,20 Aug 2004,won,South Africa,Colombo (RPS)
Sri Lanka,213,1,50,4.26,22 Aug 2004,won,South Africa,Colombo (RPS)
South Africa,176,2,48.5,3.6,22 Aug 2004,lost,Sri Lanka,Colombo (RPS)
West Indies,226,1,50,4.52,6 Aug 2005,won,Sri Lanka,Colombo (RPS)
Sri Lanka,193,2,47,4.1,6 Aug 2005,lost,West Indies,Colombo (RPS)
India,262,1,50,5.24,7 Aug 2005,won,West Indies,Colombo (RPS)
West Indies,255,2,50,5.1,7 Aug 2005,lost,India,Colombo (RPS)
Sri Lanka,281,1,50,5.62,9 Aug 2005,won,India,Colombo (RPS)
India,263,2,50,5.26,9 Aug 2005,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,295,1,50,5.9,2 Sep 2005,won,Bangladesh,Colombo (RPS)
Bangladesh,220,2,50,4.4,2 Sep 2005,lost,Sri Lanka,Colombo (RPS)
Bangladesh,108,1,38.2,2.81,4 Sep 2005,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,106,2,21.2,4.96,4 Sep 2005,won,Bangladesh,Colombo (RPS)
